country_name,year,population,median_age,world_population
Eswatini,1960,"336,583",17.1,"3,034,949,748"
Eswatini,1955,"303,028",17.8,"2,773,019,936"
Cyprus,1960,"572,930",23.0,"3,034,949,748"
Cyprus,1955,"529,972",24.4,"2,773,019,936"
Mauritius,2018,"1,267,185",35.9,"7,631,091,040"
Mauritius,2017,"1,264,499",35.9,"7,547,858,925"
Mauritius,2016,"1,261,865",35.9,"7,464,022,049"
Mauritius,2015,"1,259,456",35.6,"7,379,797,139"
Mauritius,2010,"1,247,955",32.9,"6,956,823,603"
Mauritius,2005,"1,222,003",30.5,"6,541,907,027"
Mauritius,2000,"1,185,145",29.0,"6,143,493,823"
Mauritius,1995,"1,128,673",26.8,"5,744,212,979"
Mauritius,1990,"1,055,868",24.9,"5,327,231,061"
Mauritius,1985,"1,015,762",23.1,"4,870,921,740"
Mauritius,1980,"966,031",21.5,"4,458,003,514"
Mauritius,1975,"892,211",19.5,"4,079,480,606"
Timor-Leste,2016,"1,219,288",19.8,"7,464,022,049"
Timor-Leste,2015,"1,196,302",19.6,"7,379,797,139"
Timor-Leste,2010,"1,093,523",18.2,"6,956,823,603"
Timor-Leste,2005,"995,135",17.6,"6,541,907,027"
Timor-Leste,2000,"884,366",17.6,"6,143,493,823"
Timor-Leste,1995,"844,334",20.4,"5,744,212,979"
Timor-Leste,1990,"737,814",20.6,"5,327,231,061"
Timor-Leste,1985,"657,053",20.1,"4,870,921,740"
Timor-Leste,1980,"599,905",19.4,"4,458,003,514"
Estonia,2020,"1,326,535",42.4,"7,794,798,739"
Estonia,2019,"1,325,648",41.7,"7,713,468,100"
Estonia,2018,"1,322,920",41.7,"7,631,091,040"
Estonia,2017,"1,319,390",41.7,"7,547,858,925"
Estonia,2016,"1,316,510",41.7,"7,464,022,049"
Estonia,2015,"1,315,325",41.6,"7,379,797,139"
Estonia,2010,"1,332,101",40.2,"6,956,823,603"
Estonia,2005,"1,355,648",39.4,"6,541,907,027"
Estonia,2000,"1,399,112",38.0,"6,143,493,823"
Estonia,1995,"1,433,024",36.4,"5,744,212,979"
Estonia,1990,"1,565,246",34.4,"5,327,231,061"
Estonia,1985,"1,522,400",34.0,"4,870,921,740"
Estonia,1980,"1,474,439",33.9,"4,458,003,514"
Estonia,1975,"1,422,043",34.3,"4,079,480,606"
Estonia,1970,"1,360,202",33.8,"3,700,437,046"
Estonia,1965,"1,290,396",33.0,"3,339,583,597"
Estonia,1960,"1,216,819",32.2,"3,034,949,748"
Trinidad and Tobago,2020,"1,399,488",36.2,"7,794,798,739"
Trinidad and Tobago,2019,"1,394,973",34.3,"7,713,468,100"
Trinidad and Tobago,2018,"1,389,843",34.3,"7,631,091,040"
Trinidad and Tobago,2017,"1,384,059",34.3,"7,547,858,925"
Trinidad and Tobago,2016,"1,377,560",34.3,"7,464,022,049"
Trinidad and Tobago,2015,"1,370,328",33.8,"7,379,797,139"
Trinidad and Tobago,2010,"1,328,147",31.9,"6,956,823,603"
Trinidad and Tobago,2005,"1,296,502",29.8,"6,541,907,027"
Trinidad and Tobago,2000,"1,267,153",27.7,"6,143,493,823"
Trinidad and Tobago,1995,"1,254,200",25.7,"5,744,212,979"
Trinidad and Tobago,1990,"1,221,116",24.1,"5,327,231,061"
Trinidad and Tobago,1985,"1,170,285",22.7,"4,870,921,740"
Trinidad and Tobago,1980,"1,084,744",21.6,"4,458,003,514"
Trinidad and Tobago,1975,"1,010,936",20.1,"4,079,480,606"
Trinidad and Tobago,1970,"945,360",18.8,"3,700,437,046"
Trinidad and Tobago,1965,"911,737",18.2,"3,339,583,597"
Equatorial Guinea,2020,"1,402,985",22.3,"7,794,798,739"
Fiji,2018,"883,483",27.1,"7,631,091,040"
Fiji,2017,"877,459",27.1,"7,547,858,925"
Fiji,2016,"872,399",27.1,"7,464,022,049"
Fiji,2015,"868,627",27.0,"7,379,797,139"
Fiji,2010,"859,818",26.5,"6,956,823,603"
Fiji,2005,"821,604",25.3,"6,541,907,027"
Fiji,2000,"811,006",22.1,"6,143,493,823"
Fiji,1995,"775,425",21.6,"5,744,212,979"
Fiji,1990,"728,573",20.9,"5,327,231,061"
Fiji,1985,"711,775",20.3,"4,870,921,740"
Fiji,1980,"635,307",19.5,"4,458,003,514"
Fiji,1975,"576,626",18.9,"4,079,480,606"
Fiji,1970,"520,562",17.7,"3,700,437,046"
Fiji,1965,"463,968",16.4,"3,339,583,597"
Fiji,1960,"393,481",15.8,"3,034,949,748"
Fiji,1955,"335,098",16.0,"2,773,019,936"
Djibouti,1970,"159,659",17.5,"3,700,437,046"
Djibouti,1965,"114,963",18.0,"3,339,583,597"
Djibouti,1960,"83,636",18.0,"3,034,949,748"
Djibouti,1955,"69,589",17.5,"2,773,019,936"
Mauritius,1970,"826,441",17.8,"3,700,437,046"
Mauritius,1965,"753,285",16.7,"3,339,583,597"
Mauritius,1960,"660,023",16.7,"3,034,949,748"
Mauritius,1955,"570,648",16.9,"2,773,019,936"
Bahrain,2020,"1,701,575",32.5,"7,794,798,739"
Bahrain,2019,"1,641,172",31.4,"7,713,468,100"
Bahrain,2018,"1,569,446",31.4,"7,631,091,040"
Bahrain,2017,"1,494,076",31.4,"7,547,858,925"
Bahrain,2016,"1,425,792",31.4,"7,464,022,049"
Bahrain,2015,"1,371,851",31.2,"7,379,797,139"
Bahrain,2010,"1,240,860",30.1,"6,956,823,603"
Bahrain,2005,"889,164",27.8,"6,541,907,027"
Bahrain,2000,"664,611",26.6,"6,143,493,823"
Bahrain,1995,"563,697",26.4,"5,744,212,979"
Bahrain,1990,"495,931",25.4,"5,327,231,061"
Latvia,2020,"1,886,198",43.9,"7,794,798,739"
Latvia,2019,"1,906,743",42.9,"7,713,468,100"
Latvia,2018,"1,928,459",42.9,"7,631,091,040"
Latvia,2017,"1,951,097",42.9,"7,547,858,925"
Latvia,2016,"1,974,266",42.9,"7,464,022,049"
Latvia,2015,"1,997,674",42.6,"7,379,797,139"
Latvia,2010,"2,118,861",40.8,"6,956,823,603"
Latvia,2005,"2,251,993",39.5,"6,541,907,027"
Latvia,2000,"2,384,164",37.9,"6,143,493,823"
Latvia,1995,"2,508,480",36.2,"5,744,212,979"
Latvia,1990,"2,664,439",34.7,"5,327,231,061"
Latvia,1985,"2,580,758",34.7,"4,870,921,740"
Guinea-Bissau,2020,"1,968,001",18.8,"7,794,798,739"
Guinea-Bissau,2019,"1,920,922",18.5,"7,713,468,100"
Guinea-Bissau,2018,"1,874,303",18.5,"7,631,091,040"
Guinea-Bissau,2017,"1,828,145",18.5,"7,547,858,925"
Guinea-Bissau,2016,"1,782,438",18.5,"7,464,022,049"
Guinea-Bissau,2015,"1,737,202",18.4,"7,379,797,139"
Guinea-Bissau,2010,"1,522,599",18.1,"6,956,823,603"
Guinea-Bissau,2005,"1,344,930",17.6,"6,541,907,027"
Guinea-Bissau,2000,"1,201,301",17.0,"6,143,493,823"
Guinea-Bissau,1995,"1,088,854",16.8,"5,744,212,979"
Guinea-Bissau,1990,"975,261",16.8,"5,327,231,061"
Guinea-Bissau,1985,"872,163",17.3,"4,870,921,740"
Guinea-Bissau,1980,"781,677",18.3,"4,458,003,514"
Guinea-Bissau,1975,"765,989",19.7,"4,079,480,606"
Guinea-Bissau,1970,"704,939",19.7,"3,700,437,046"
Slovenia,2020,"2,078,938",44.5,"7,794,798,739"
Slovenia,2019,"2,078,654",43.3,"7,713,468,100"
Slovenia,2018,"2,077,837",43.3,"7,631,091,040"
Timor-Leste,1975,"629,227",19.7,"4,079,480,606"
Timor-Leste,1970,"571,565",19.9,"3,700,437,046"
Timor-Leste,1965,"519,686",19.4,"3,339,583,597"
Timor-Leste,1960,"474,532",18.9,"3,034,949,748"
Timor-Leste,1955,"439,223",18.4,"2,773,019,936"
North Macedonia,2020,"2,083,374",39.1,"7,794,798,739"
North Macedonia,2019,"2,083,459",37.8,"7,713,468,100"
North Macedonia,2018,"2,082,957",37.8,"7,631,091,040"
North Macedonia,2017,"2,081,996",37.8,"7,547,858,925"
North Macedonia,2016,"2,080,743",37.8,"7,464,022,049"
North Macedonia,2015,"2,079,328",37.4,"7,379,797,139"
North Macedonia,2010,"2,070,741",35.7,"6,956,823,603"
North Macedonia,2005,"2,060,273",34.0,"6,541,907,027"
North Macedonia,2000,"2,034,819",32.3,"6,143,493,823"
Estonia,1955,"1,159,231",30.2,"2,773,019,936"
Trinidad and Tobago,1960,"847,979",18.7,"3,034,949,748"
Trinidad and Tobago,1955,"739,709",19.4,"2,773,019,936"
Equatorial Guinea,2019,"1,355,986",22.2,"7,713,468,100"
Equatorial Guinea,2018,"1,308,975",22.2,"7,631,091,040"
Equatorial Guinea,2017,"1,262,002",22.2,"7,547,858,925"
Equatorial Guinea,2016,"1,215,180",22.2,"7,464,022,049"
Equatorial Guinea,2015,"1,168,568",22.1,"7,379,797,139"
Bahrain,1985,"419,428",25.2,"4,870,921,740"
Bahrain,1980,"359,888",22.3,"4,458,003,514"
Bahrain,1975,"266,543",19.3,"4,079,480,606"
Bahrain,1970,"212,605",17.5,"3,700,437,046"
Latvia,1980,"2,521,391",35.1,"4,458,003,514"
Latvia,1975,"2,469,444",34.9,"4,079,480,606"
Latvia,1970,"2,378,021",34.2,"3,700,437,046"
Latvia,1965,"2,266,943",33.2,"3,339,583,597"
Latvia,1960,"2,129,586",32.3,"3,034,949,748"
Latvia,1955,"2,001,574",30.5,"2,773,019,936"
Guinea-Bissau,1965,"649,790",20.1,"3,339,583,597"
Guinea-Bissau,1960,"616,136",20.4,"3,034,949,748"
Guinea-Bissau,1955,"576,136",21.1,"2,773,019,936"
Slovenia,2017,"2,076,394",43.3,"7,547,858,925"
Slovenia,2016,"2,074,210",43.3,"7,464,022,049"
Slovenia,2015,"2,071,199",43.0,"7,379,797,139"
Slovenia,2010,"2,043,337",41.6,"6,956,823,603"
North Macedonia,1995,"1,983,252",30.7,"5,744,212,979"
North Macedonia,1990,"1,996,228",29.2,"5,327,231,061"
North Macedonia,1985,"1,981,534",27.6,"4,870,921,740"
North Macedonia,1980,"1,924,197",25.9,"4,458,003,514"
North Macedonia,1975,"1,803,010",24.0,"4,079,480,606"
North Macedonia,1970,"1,720,800",22.5,"3,700,437,046"
North Macedonia,1965,"1,592,433",21.7,"3,339,583,597"
North Macedonia,1960,"1,488,667",21.5,"3,034,949,748"
North Macedonia,1955,"1,392,449",21.6,"2,773,019,936"
Lesotho,2020,"2,142,249",24.0,"7,794,798,739"
Lesotho,2019,"2,125,268",23.2,"7,713,468,100"
Lesotho,2018,"2,108,328",23.2,"7,631,091,040"
Lesotho,2017,"2,091,534",23.2,"7,547,858,925"
Gabon,2020,"2,225,734",22.5,"7,794,798,739"
Gabon,2019,"2,172,579",22.4,"7,713,468,100"
Gabon,2018,"2,119,275",22.4,"7,631,091,040"
Gabon,2017,"2,064,823",22.4,"7,547,858,925"
Gabon,2016,"2,007,873",22.4,"7,464,022,049"
Gabon,2015,"1,947,686",22.3,"7,379,797,139"
Gabon,2010,"1,624,140",21.2,"6,956,823,603"
Gabon,2005,"1,390,549",20.0,"6,541,907,027"
Gabon,2000,"1,228,360",19.3,"6,143,493,823"
Gabon,1995,"1,084,946",19.0,"5,744,212,979"
Gabon,1990,"949,488",19.3,"5,327,231,061"
Gabon,1985,"827,108",19.9,"4,870,921,740"
Gabon,1980,"726,328",21.4,"4,458,003,514"
Gabon,1975,"647,536",23.4,"4,079,480,606"
Gabon,1970,"589,314",25.4,"3,700,437,046"
Gabon,1965,"533,361",26.4,"3,339,583,597"
Botswana,2020,"2,351,627",24.0,"7,794,798,739"
Botswana,2019,"2,303,697",23.2,"7,713,468,100"
Botswana,2018,"2,254,068",23.2,"7,631,091,040"
Botswana,2017,"2,205,080",23.2,"7,547,858,925"
Botswana,2016,"2,159,927",23.2,"7,464,022,049"
Botswana,2015,"2,120,716",23.0,"7,379,797,139"
Botswana,2010,"1,987,105",22.2,"6,956,823,603"
Botswana,2005,"1,799,078",21.0,"6,541,907,027"
Botswana,2000,"1,643,334",19.7,"6,143,493,823"
Botswana,1995,"1,469,174",18.3,"5,744,212,979"
Botswana,1990,"1,286,756",17.2,"5,327,231,061"
Botswana,1985,"1,069,582",15.9,"4,870,921,740"
Botswana,1980,"897,868",15.7,"4,458,003,514"
Botswana,1975,"741,355",15.9,"4,079,480,606"
Botswana,1970,"627,715",16.1,"3,700,437,046"
Botswana,1965,"559,994",16.9,"3,339,583,597"
Equatorial Guinea,2010,"943,639",21.5,"6,956,823,603"
Equatorial Guinea,2005,"749,535",20.6,"6,541,907,027"
Equatorial Guinea,2000,"606,181",19.6,"6,143,493,823"
Bahrain,1965,"187,431",16.8,"3,339,583,597"
Bahrain,1960,"162,427",19.6,"3,034,949,748"
Gambia,2020,"2,416,668",17.8,"7,794,798,739"
Gambia,2019,"2,347,706",17.6,"7,713,468,100"
Gambia,2018,"2,280,094",17.6,"7,631,091,040"
Gambia,2017,"2,213,889",17.6,"7,547,858,925"
Gambia,2016,"2,149,136",17.6,"7,464,022,049"
Gambia,2015,"2,085,860",17.5,"7,379,797,139"
Gambia,2010,"1,793,196",17.1,"6,956,823,603"
Gambia,2005,"1,543,741",16.7,"6,541,907,027"
Gambia,2000,"1,317,703",16.5,"6,143,493,823"
Gambia,1995,"1,128,575",17.1,"5,744,212,979"
Gambia,1990,"955,593",18.2,"5,327,231,061"
Gambia,1985,"755,787",18.1,"4,870,921,740"
Gambia,1980,"637,246",18.4,"4,458,003,514"
Slovenia,2005,"1,994,976",40.1,"6,541,907,027"
Slovenia,2000,"1,987,717",38.1,"6,143,493,823"
Slovenia,1995,"1,991,131",36.2,"5,744,212,979"
Slovenia,1990,"2,006,405",34.2,"5,327,231,061"
Slovenia,1985,"1,945,130",32.5,"4,870,921,740"
Slovenia,1980,"1,835,831",31.6,"4,458,003,514"
Slovenia,1975,"1,742,623",31.4,"4,079,480,606"
Slovenia,1970,"1,669,581",31.0,"3,700,437,046"
Slovenia,1965,"1,629,433",30.3,"3,339,583,597"
Slovenia,1960,"1,586,637",29.2,"3,034,949,748"
Slovenia,1955,"1,527,205",28.2,"2,773,019,936"
Namibia,2020,"2,540,905",21.8,"7,794,798,739"
Namibia,2019,"2,494,530",21.3,"7,713,468,100"
Namibia,2018,"2,448,301",21.3,"7,631,091,040"
Namibia,2017,"2,402,633",21.3,"7,547,858,925"
Lithuania,2020,"2,722,289",45.1,"7,794,798,739"
Lithuania,2019,"2,759,627",43.1,"7,713,468,100"
Lithuania,2018,"2,801,264",43.1,"7,631,091,040"
Lithuania,2017,"2,845,414",43.1,"7,547,858,925"
Lithuania,2016,"2,889,557",43.1,"7,464,022,049"
Lithuania,2015,"2,931,880",42.7,"7,379,797,139"
Lithuania,2010,"3,123,816",40.6,"6,956,823,603"
Lithuania,2005,"3,344,268",38.5,"6,541,907,027"
Lithuania,2000,"3,501,839",35.9,"6,143,493,823"
Lithuania,1995,"3,626,612",34.0,"5,744,212,979"
Lithuania,1990,"3,696,035",32.7,"5,327,231,061"
Lithuania,1985,"3,562,397",32.1,"4,870,921,740"
Puerto Rico,2020,"2,860,853",44.5,"7,794,798,739"
Albania,2020,"2,877,797",36.4,"7,794,798,739"
Albania,2019,"2,880,917",35.2,"7,713,468,100"
Albania,2018,"2,882,740",35.2,"7,631,091,040"
Albania,2017,"2,884,169",35.2,"7,547,858,925"
Albania,2016,"2,886,438",35.2,"7,464,022,049"
Albania,2015,"2,890,513",34.9,"7,379,797,139"
Albania,2010,"2,948,023",32.2,"6,956,823,603"
Albania,2005,"3,086,810",29.1,"6,541,907,027"
Albania,2000,"3,129,243",27.0,"6,143,493,823"
Albania,1995,"3,112,936",24.6,"5,744,212,979"
Albania,1990,"3,286,073",24.0,"5,327,231,061"
Albania,1985,"2,969,672",22.8,"4,870,921,740"
Albania,1980,"2,682,690",21.4,"4,458,003,514"
Albania,1975,"2,411,732",20.2,"4,079,480,606"
Albania,1970,"2,150,707",19.6,"3,700,437,046"
Albania,1965,"1,896,171",19.7,"3,339,583,597"
Lesotho,2016,"2,075,030",23.2,"7,464,022,049"
Lesotho,2015,"2,059,021",23.0,"7,379,797,139"
Lesotho,2010,"1,995,581",21.7,"6,956,823,603"
Lesotho,2005,"1,996,114",20.3,"6,541,907,027"
Lesotho,2000,"2,032,804",19.0,"6,143,493,823"
Lesotho,1995,"1,898,598",18.2,"5,744,212,979"
Lesotho,1990,"1,703,747",17.1,"5,327,231,061"
Lesotho,1985,"1,526,131",16.9,"4,870,921,740"
Lesotho,1980,"1,340,255",16.9,"4,458,003,514"
Lesotho,1975,"1,160,792",16.9,"4,079,480,606"
Lesotho,1970,"1,028,926",17.1,"3,700,437,046"
Lesotho,1965,"922,306",17.3,"3,339,583,597"
Lesotho,1960,"837,270",17.6,"3,034,949,748"
Lesotho,1955,"766,763",18.3,"2,773,019,936"
Gabon,1960,"500,928",27.3,"3,034,949,748"
Gabon,1955,"484,313",27.9,"2,773,019,936"
Botswana,1960,"502,745",18.3,"3,034,949,748"
Botswana,1955,"463,359",18.8,"2,773,019,936"
Equatorial Guinea,1995,"496,768",18.9,"5,744,212,979"
Equatorial Guinea,1990,"419,188",19.1,"5,327,231,061"
Bahrain,1955,"133,585",19.2,"2,773,019,936"
Gambia,1975,"539,979",18.7,"4,079,480,606"
Gambia,1970,"464,410",19.0,"3,700,437,046"
Gambia,1965,"405,259",19.0,"3,339,583,597"
Namibia,2016,"2,358,044",21.3,"7,464,022,049"
Namibia,2015,"2,314,904",21.1,"7,379,797,139"
Namibia,2010,"2,118,874",20.5,"6,956,823,603"
Namibia,2005,"1,938,320",19.5,"6,541,907,027"
Namibia,2000,"1,794,571",18.5,"6,143,493,823"
Namibia,1995,"1,627,865",18.0,"5,744,212,979"
Namibia,1990,"1,432,905",17.5,"5,327,231,061"
Namibia,1985,"1,198,148",16.4,"4,870,921,740"
Namibia,1980,"1,057,727",16.7,"4,458,003,514"
Namibia,1975,"947,921",17.7,"4,079,480,606"
Namibia,1970,"817,469",18.4,"3,700,437,046"
Namibia,1965,"716,584",18.9,"3,339,583,597"
Namibia,1960,"634,142",19.5,"3,034,949,748"
Namibia,1955,"567,847",20.3,"2,773,019,936"
Lithuania,1980,"3,430,760",32.0,"4,458,003,514"
Lithuania,1975,"3,298,879",31.5,"4,079,480,606"
Lithuania,1970,"3,136,586",30.8,"3,700,437,046"
Lithuania,1965,"2,966,165",29.7,"3,339,583,597"
Lithuania,1960,"2,769,876",28.5,"3,034,949,748"
Puerto Rico,2019,"2,933,408",39.2,"7,713,468,100"
Puerto Rico,2018,"3,039,596",39.2,"7,631,091,040"
Puerto Rico,2017,"3,163,667",39.2,"7,547,858,925"
Puerto Rico,2016,"3,283,125",39.2,"7,464,022,049"
Puerto Rico,2015,"3,381,518",38.0,"7,379,797,139"
Puerto Rico,2010,"3,579,841",34.7,"6,956,823,603"
Puerto Rico,2005,"3,631,889",33.4,"6,541,907,027"
Puerto Rico,2000,"3,668,960",32.3,"6,143,493,823"
Puerto Rico,1995,"3,567,696",30.4,"5,744,212,979"
Puerto Rico,1990,"3,403,154",28.6,"5,327,231,061"
Puerto Rico,1985,"3,263,179",26.3,"4,870,921,740"
Puerto Rico,1980,"3,090,691",24.7,"4,458,003,514"
Puerto Rico,1975,"2,844,927",22.7,"4,079,480,606"
Puerto Rico,1970,"2,631,707",21.7,"3,700,437,046"
Puerto Rico,1965,"2,507,537",21.2,"3,339,583,597"
Puerto Rico,1960,"2,294,982",18.5,"3,034,949,748"
Puerto Rico,1955,"2,195,516",18.5,"2,773,019,936"
Albania,1960,"1,636,090",20.2,"3,034,949,748"
Albania,1955,"1,419,994",20.6,"2,773,019,936"
Qatar,2020,"2,881,053",32.3,"7,794,798,739"
Qatar,2019,"2,832,067",31.6,"7,713,468,100"
Jamaica,2020,"2,961,167",30.7,"7,794,798,739"
Jamaica,2019,"2,948,279",29.4,"7,713,468,100"
Jamaica,2018,"2,934,847",29.4,"7,631,091,040"
Jamaica,2017,"2,920,848",29.4,"7,547,858,925"
Jamaica,2016,"2,906,236",29.4,"7,464,022,049"
Jamaica,2015,"2,891,021",29.0,"7,379,797,139"
Jamaica,2010,"2,810,460",27.5,"6,956,823,603"
Jamaica,2005,"2,740,003",26.2,"6,541,907,027"
Jamaica,2000,"2,654,701",24.9,"6,143,493,823"
Jamaica,1995,"2,533,711",23.5,"5,744,212,979"
Jamaica,1990,"2,419,906",22.2,"5,327,231,061"
Jamaica,1985,"2,335,510",20.6,"4,870,921,740"
Jamaica,1980,"2,162,846",19.5,"4,458,003,514"
Jamaica,1975,"2,028,016",17.4,"4,079,480,606"
Jamaica,1970,"1,875,642",17.2,"3,700,437,046"
Armenia,2020,"2,963,243",35.4,"7,794,798,739"
Armenia,2019,"2,957,731",34.1,"7,713,468,100"
Armenia,2018,"2,951,745",34.1,"7,631,091,040"
Armenia,2017,"2,944,791",34.1,"7,547,858,925"
Armenia,2016,"2,936,143",34.1,"7,464,022,049"
Armenia,2015,"2,925,553",33.8,"7,379,797,139"
Armenia,2010,"2,877,319",32.9,"6,956,823,603"
Armenia,2005,"2,981,269",31.8,"6,541,907,027"
Armenia,2000,"3,069,591",30.6,"6,143,493,823"
Armenia,1995,"3,217,348",29.4,"5,744,212,979"
Armenia,1990,"3,538,171",27.2,"5,327,231,061"
Armenia,1985,"3,335,940",25.3,"4,870,921,740"
Armenia,1980,"3,099,754",23.5,"4,458,003,514"
Armenia,1975,"2,832,759",21.8,"4,079,480,606"
Armenia,1970,"2,525,068",20.3,"3,700,437,046"
Armenia,1965,"2,211,319",20.6,"3,339,583,597"
Armenia,1960,"1,874,121",22.4,"3,034,949,748"
Equatorial Guinea,1985,"352,118",19.6,"4,870,921,740"
Equatorial Guinea,1980,"249,929",20.7,"4,458,003,514"
Equatorial Guinea,1975,"255,800",21.0,"4,079,480,606"
Equatorial Guinea,1970,"303,982",20.9,"3,700,437,046"
Equatorial Guinea,1965,"276,300",21.7,"3,339,583,597"
Gambia,1960,"365,047",18.5,"3,034,949,748"
Gambia,1955,"329,661",18.0,"2,773,019,936"
Lithuania,1955,"2,628,751",28.0,"2,773,019,936"
Mongolia,2020,"3,278,290",28.2,"7,794,798,739"
Mongolia,2019,"3,225,167",27.3,"7,713,468,100"
Mongolia,2018,"3,170,216",27.3,"7,631,091,040"
Mongolia,2017,"3,113,786",27.3,"7,547,858,925"
Mongolia,2016,"3,056,364",27.3,"7,464,022,049"
Mongolia,2015,"2,998,439",27.1,"7,379,797,139"
Mongolia,2010,"2,719,896",25.7,"6,956,823,603"
Mongolia,2005,"2,526,424",24.0,"6,541,907,027"
Mongolia,2000,"2,397,418",22.0,"6,143,493,823"
Mongolia,1995,"2,298,020",20.3,"5,744,212,979"
Mongolia,1990,"2,184,145",19.3,"5,327,231,061"
Mongolia,1985,"1,921,881",18.5,"4,870,921,740"
Mongolia,1980,"1,689,622",17.8,"4,458,003,514"
Mongolia,1975,"1,479,651",17.5,"4,079,480,606"
Mongolia,1970,"1,278,825",18.3,"3,700,437,046"
Mongolia,1965,"1,107,124",20.4,"3,339,583,597"
Bosnia and Herzegovina,2020,"3,280,819",43.1,"7,794,798,739"
Bosnia and Herzegovina,2019,"3,301,000",41.2,"7,713,468,100"
Bosnia and Herzegovina,2018,"3,323,925",41.2,"7,631,091,040"
Bosnia and Herzegovina,2017,"3,351,525",41.2,"7,547,858,925"
Bosnia and Herzegovina,2016,"3,386,266",41.2,"7,464,022,049"
Bosnia and Herzegovina,2015,"3,429,361",40.7,"7,379,797,139"
Bosnia and Herzegovina,2010,"3,705,472",38.9,"6,956,823,603"
Bosnia and Herzegovina,2005,"3,765,331",36.9,"6,541,907,027"
Bosnia and Herzegovina,2000,"3,751,176",35.0,"6,143,493,823"
Bosnia and Herzegovina,1995,"3,829,050",33.1,"5,744,212,979"
Bosnia and Herzegovina,1990,"4,463,423",29.8,"5,327,231,061"
Bosnia and Herzegovina,1985,"4,392,131",27.3,"4,870,921,740"
Bosnia and Herzegovina,1980,"4,179,855",25.4,"4,458,003,514"
Bosnia and Herzegovina,1975,"3,985,105",23.4,"4,079,480,606"
Bosnia and Herzegovina,1970,"3,760,529",22.2,"3,700,437,046"
Bosnia and Herzegovina,1965,"3,535,643",21.9,"3,339,583,597"
Uruguay,2020,"3,473,730",35.8,"7,794,798,739"
Uruguay,2019,"3,461,734",35.2,"7,713,468,100"
Uruguay,2018,"3,449,285",35.2,"7,631,091,040"
Uruguay,2017,"3,436,641",35.2,"7,547,858,925"
Uruguay,2016,"3,424,129",35.2,"7,464,022,049"
Uruguay,2015,"3,412,009",35.0,"7,379,797,139"
Uruguay,2010,"3,359,275",33.9,"6,956,823,603"
Uruguay,2005,"3,321,803",32.7,"6,541,907,027"
Uruguay,2000,"3,319,736",31.6,"6,143,493,823"
Uruguay,1995,"3,224,281",31.1,"5,744,212,979"
Uruguay,1990,"3,109,601",30.7,"5,327,231,061"
Uruguay,1985,"3,011,519",30.4,"4,870,921,740"
Uruguay,1980,"2,915,389",30.2,"4,458,003,514"
Uruguay,1975,"2,830,176",30.0,"4,079,480,606"
Uruguay,1970,"2,809,793",29.7,"3,700,437,046"
Uruguay,1965,"2,694,536",29.3,"3,339,583,597"
Eritrea,2020,"3,546,421",19.2,"7,794,798,739"
Georgia,2020,"3,989,167",38.3,"7,794,798,739"
Georgia,2019,"3,996,765",37.8,"7,713,468,100"
Georgia,2018,"4,002,942",37.8,"7,631,091,040"
Georgia,2017,"4,008,716",37.8,"7,547,858,925"
Georgia,2016,"4,015,450",37.8,"7,464,022,049"
Georgia,2015,"4,024,183",37.7,"7,379,797,139"
Georgia,2010,"4,099,099",37.0,"6,956,823,603"
Georgia,2005,"4,210,168",35.9,"6,541,907,027"
Georgia,2000,"4,362,187",34.7,"6,143,493,823"
Georgia,1995,"4,976,260",32.8,"5,744,212,979"
Georgia,1990,"5,410,399",31.0,"5,327,231,061"
Georgia,1985,"5,211,454",29.8,"4,870,921,740"
Georgia,1980,"5,017,833",29.1,"4,458,003,514"
Georgia,1975,"4,873,639",28.5,"4,079,480,606"
Georgia,1970,"4,713,342",28.2,"3,700,437,046"
Qatar,2018,"2,781,682",31.6,"7,631,091,040"
Qatar,2017,"2,724,728",31.6,"7,547,858,925"
Qatar,2016,"2,654,374",31.6,"7,464,022,049"
Qatar,2015,"2,565,710",31.5,"7,379,797,139"
Qatar,2010,"1,856,327",31.6,"6,956,823,603"
